2016-12-03 00:00:00,0.0041,0.0135
2016-12-03 01:00:00,0.0038,0.0076
2016-12-03 02:00:00,0.0037,0.0044
2016-12-03 03:00:00,0.0037,0.0049
2016-12-03 04:00:00,0.0042,0.0106
2016-12-03 05:00:00,0.0126,0.0257
2016-12-03 06:00:00,0.0504,0.0708
2016-12-03 07:00:00,0.0713,0.0933
2016-12-03 08:00:00,0.0666,0.152
2016-12-03 09:00:00,0.0601,0.107
2016-12-03 10:00:00,0.0609,0.0867
2016-12-03 11:00:00,0.0614,0.0681
2016-12-03 12:00:00,0.0599,0.0612
2016-12-03 13:00:00,0.0625,0.0564
2016-12-03 14:00:00,0.0621,0.0619
2016-12-03 15:00:00,0.0625,0.0543
2016-12-03 16:00:00,0.0609,0.0433
2016-12-03 17:00:00,0.0584,0.0417
2016-12-03 18:00:00,0.052,0.0394
2016-12-03 19:00:00,0.0467,0.0364
2016-12-03 20:00:00,0.0382,0.0362
2016-12-03 21:00:00,0.0338,0.0317
2016-12-03 22:00:00,0.0296,0.031
2016-12-03 23:00:00,0.0246,0.0257
2016-12-04 00:00:00,0.0081,0.0174
2016-12-04 01:00:00,0.0037,0.0109
2016-12-04 02:00:00,0.0037,0.0071
2016-12-04 03:00:00,0.0039,0.0056
2016-12-04 04:00:00,0.0037,0.007
2016-12-04 05:00:00,0.004,0.0122
2016-12-04 06:00:00,0.0062,0.026
2016-12-04 07:00:00,0.0303,0.0339
2016-12-04 08:00:00,0.0356,0.0416
2016-12-04 09:00:00,0.0439,0.0516
2016-12-04 10:00:00,0.0528,0.056
2016-12-04 11:00:00,0.0582,0.056
2016-12-04 12:00:00,0.0638,0.0583
2016-12-04 13:00:00,0.0641,0.0529
2016-12-04 14:00:00,0.0615,0.0566
2016-12-04 15:00:00,0.0598,0.0593
2016-12-04 16:00:00,0.0622,0.0581
2016-12-04 17:00:00,0.0625,0.0499
2016-12-04 18:00:00,0.0588,0.0467
2016-12-04 19:00:00,0.0522,0.0413
2016-12-04 20:00:00,0.0416,0.0363
2016-12-04 21:00:00,0.0378,0.0375
2016-12-04 22:00:00,0.0351,0.0344
2016-12-04 23:00:00,0.0329,0.031
2016-12-05 00:00:00,0.0165,0.0217
2016-12-05 01:00:00,0.0043,0.0123
2016-12-05 02:00:00,0.0042,0.0075
2016-12-05 03:00:00,0.0037,0.0049
2016-12-05 04:00:00,0.0038,0.0045
2016-12-05 05:00:00,0.0038,0.0071
2016-12-05 06:00:00,0.0043,0.0137
2016-12-05 07:00:00,0.0071,0.0184
2016-12-05 08:00:00,0.019,0.0225
2016-12-05 09:00:00,0.0355,0.0313
2016-12-05 10:00:00,0.0494,0.0445
2016-12-05 11:00:00,0.0633,0.048
2016-12-05 12:00:00,0.067,0.0502
2016-12-05 13:00:00,0.072,0.0506
2016-12-05 14:00:00,0.0693,0.0541
2016-12-05 15:00:00,0.0651,0.0513
2016-12-05 16:00:00,0.0642,0.0567
2016-12-05 17:00:00,0.0697,0.0504
2016-12-05 18:00:00,0.0567,0.0477
2016-12-05 19:00:00,0.0531,0.0405
2016-12-05 20:00:00,0.0392,0.0372
2016-12-05 21:00:00,0.0391,0.0354
2016-12-05 22:00:00,0.0365,0.0356
2016-12-05 23:00:00,0.0194,0.0264
2016-12-06 00:00:00,0.0044,0.0166
2016-12-06 01:00:00,0.0038,0.0092
2016-12-06 02:00:00,0.0038,0.0061
2016-12-06 03:00:00,0.0037,0.005
2016-12-06 04:00:00,0.004,0.0107
2016-12-06 05:00:00,0.0107,0.0265
2016-12-06 06:00:00,0.0541,0.0725
2016-12-06 07:00:00,0.0948,0.1275
2016-12-06 08:00:00,0.2627,0.2675
2016-12-06 09:00:00,0.0721,0.2528
2016-12-06 10:00:00,0.0541,0.1034
2016-12-06 11:00:00,0.0531,0.0616
2016-12-06 12:00:00,0.053,0.0502
2016-12-06 13:00:00,0.0563,0.0506
2016-12-06 14:00:00,0.0562,0.0546
2016-12-06 15:00:00,0.0446,0.0498
2016-12-06 16:00:00,0.0562,0.0415
2016-12-06 17:00:00,0.127,0.038
2016-12-06 18:00:00,0.0795,0.0369
2016-12-06 19:00:00,0.0449,0.0306
2016-12-06 20:00:00,0.0361,0.0273
2016-12-06 21:00:00,0.0283,0.0253
2016-12-06 22:00:00,0.0185,0.0264
2016-12-06 23:00:00,0.0058,0.0185
2016-12-07 00:00:00,0.0042,0.0117
2016-12-07 01:00:00,0.0068,0.0066
2016-12-07 02:00:00,0.0037,0.0045
2016-12-07 03:00:00,0.0037,0.005
2016-12-07 04:00:00,0.0037,0.0108
2016-12-07 05:00:00,0.0133,0.0265
2016-12-07 06:00:00,0.0536,0.0731
2016-12-07 07:00:00,0.1172,0.1295
2016-12-07 08:00:00,0.2846,0.2886
2016-12-07 09:00:00,0.1798,0.39
2016-12-07 10:00:00,0.0703,0.3519
2016-12-07 11:00:00,0.063,0.1178
2016-12-07 12:00:00,0.0607,0.0569
2016-12-07 13:00:00,0.0622,0.0513
2016-12-07 14:00:00,0.0572,0.0561
2016-12-07 15:00:00,0.0575,0.0518
2016-12-07 16:00:00,0.0601,0.0418
2016-12-07 17:00:00,0.0584,0.0382
2016-12-07 18:00:00,0.0555,0.0382
2016-12-07 19:00:00,0.0419,0.0308
2016-12-07 20:00:00,0.0318,0.0259
2016-12-07 21:00:00,0.0209,0.0227
2016-12-07 22:00:00,0.0228,0.0262
2016-12-07 23:00:00,0.0054,0.0188
2016-12-08 00:00:00,0.0043,0.0102
2016-12-08 01:00:00,0.0038,0.0072
2016-12-08 02:00:00,0.0038,0.0044
2016-12-08 03:00:00,0.0041,0.0049
2016-12-08 04:00:00,0.0039,0.0101
2016-12-08 05:00:00,0.0103,0.0261
2016-12-08 06:00:00,0.052,0.0713
2016-12-08 07:00:00,0.1148,0.1126
2016-12-08 08:00:00,0.3332,0.2937
2016-12-08 09:00:00,0.4032,0.3439
2016-12-08 10:00:00,0.3942,0.1731
2016-12-08 11:00:00,0.3498,0.0658
2016-12-08 12:00:00,0.371,0.0579
2016-12-08 13:00:00,0.1324,0.0563
2016-12-08 14:00:00,0.0571,0.0603
2016-12-08 15:00:00,0.0558,0.054
2016-12-08 16:00:00,0.0555,0.0438
2016-12-08 17:00:00,0.0579,0.0382
2016-12-08 18:00:00,0.057,0.0361
2016-12-08 19:00:00,0.0458,0.0307
2016-12-08 20:00:00,0.035,0.0288
2016-12-08 21:00:00,0.0306,0.0253
2016-12-08 22:00:00,0.0209,0.0263
2016-12-08 23:00:00,0.0083,0.0201
2016-12-09 00:00:00,0.004,0.0125
2016-12-09 01:00:00,0.0038,0.0071
2016-12-09 02:00:00,0.0037,0.0042
2016-12-09 03:00:00,0.0037,0.0049
2016-12-09 04:00:00,0.0037,0.0113
2016-12-09 05:00:00,0.0144,0.0268
2016-12-09 06:00:00,0.0511,0.0703
2016-12-09 07:00:00,0.1139,0.134
2016-12-09 08:00:00,0.19,0.2521
2016-12-09 09:00:00,0.0612,0.0878
2016-12-09 10:00:00,0.0659,0.0799
2016-12-09 11:00:00,0.0665,0.0676
2016-12-09 12:00:00,0.0664,0.0606
2016-12-09 13:00:00,0.0675,0.0559
2016-12-09 14:00:00,0.0618,0.0626
2016-12-09 15:00:00,0.0608,0.0533
2016-12-09 16:00:00,0.0599,0.0447
2016-12-09 17:00:00,0.06,0.038
2016-12-09 18:00:00,0.0536,0.0392
2016-12-09 19:00:00,0.044,0.032
2016-12-09 20:00:00,0.0343,0.0279
2016-12-09 21:00:00,0.0276,0.0257
2016-12-09 22:00:00,0.0271,0.0299
2016-12-09 23:00:00,0.011,0.0233
2016-12-10 00:00:00,0.0041,0.015
2016-12-10 01:00:00,0.0038,0.0081
2016-12-10 02:00:00,0.0037,0.0055
2016-12-10 03:00:00,0.0038,0.0066
2016-12-10 04:00:00,0.0039,0.0106
2016-12-10 05:00:00,0.0107,0.0265
2016-12-10 06:00:00,0.0462,0.0734
2016-12-10 07:00:00,0.0754,0.1015
2016-12-10 08:00:00,0.0647,0.1262
2016-12-10 09:00:00,0.0613,0.0847
2016-12-10 10:00:00,0.0671,0.082
2016-12-10 11:00:00,0.0667,0.0771
2016-12-10 12:00:00,0.0682,0.0617
2016-12-10 13:00:00,0.0634,0.0594
2016-12-10 14:00:00,0.0629,0.063
2016-12-10 15:00:00,0.0627,0.0564
2016-12-10 16:00:00,0.0583,0.0461
2016-12-10 17:00:00,0.0603,0.0416
2016-12-10 18:00:00,0.0585,0.0395
2016-12-10 19:00:00,0.0505,0.0384
2016-12-10 20:00:00,0.044,0.0371
2016-12-10 21:00:00,0.0343,0.0307
2016-12-10 22:00:00,0.0304,0.0319
2016-12-10 23:00:00,0.0171,0.0269
2016-12-11 00:00:00,0.005,0.0188
2016-12-11 01:00:00,0.0038,0.0119
2016-12-11 02:00:00,0.0037,0.0073
2016-12-11 03:00:00,0.0038,0.0063
2016-12-11 04:00:00,0.004,0.0077
2016-12-11 05:00:00,0.0039,0.0137
2016-12-11 06:00:00,0.0095,0.0263
2016-12-11 07:00:00,0.0258,0.0342
2016-12-11 08:00:00,0.0355,0.0423
2016-12-11 09:00:00,0.0428,0.0522
2016-12-11 10:00:00,0.0514,0.0513
2016-12-11 11:00:00,0.0624,0.0519
2016-12-11 12:00:00,0.0649,0.0532
2016-12-11 13:00:00,0.0623,0.0516
2016-12-11 14:00:00,0.0623,0.0613
2016-12-11 15:00:00,0.0638,0.0572
2016-12-11 16:00:00,0.0585,0.0538
2016-12-11 17:00:00,0.0598,0.0532
2016-12-11 18:00:00,0.0603,0.0508
2016-12-11 19:00:00,0.0549,0.0461
2016-12-11 20:00:00,0.046,0.0375
2016-12-11 21:00:00,0.0384,0.0343
2016-12-11 22:00:00,0.0346,0.0377
2016-12-11 23:00:00,0.0274,0.0325
2016-12-12 00:00:00,0.0152,0.0231
2016-12-12 01:00:00,0.0052,0.0123
2016-12-12 02:00:00,0.0039,0.0082
2016-12-12 03:00:00,0.0037,0.0062
2016-12-12 04:00:00,0.004,0.0052
2016-12-12 05:00:00,0.0041,0.0072
2016-12-12 06:00:00,0.0041,0.014
2016-12-12 07:00:00,0.0092,0.0176
2016-12-12 08:00:00,0.0197,0.0208
2016-12-12 09:00:00,0.0333,0.0292
2016-12-12 10:00:00,0.0491,0.0422
2016-12-12 11:00:00,0.0641,0.0493
2016-12-12 12:00:00,0.0675,0.0489
2016-12-12 13:00:00,0.0691,0.0472
2016-12-12 14:00:00,0.0683,0.0505
2016-12-12 15:00:00,0.0656,0.0523
2016-12-12 16:00:00,0.0638,0.0517
2016-12-12 17:00:00,0.0645,0.047
2016-12-12 18:00:00,0.0616,0.0425
2016-12-12 19:00:00,0.052,0.0372
2016-12-12 20:00:00,0.0387,0.0343
2016-12-12 21:00:00,0.0418,0.04
2016-12-12 22:00:00,0.0347,0.041
2016-12-12 23:00:00,0.0168,0.0266
2016-12-13 00:00:00,0.0043,0.0183
2016-12-13 01:00:00,0.0041,0.0109
2016-12-13 02:00:00,0.004,0.0065
2016-12-13 03:00:00,0.0037,0.0061
2016-12-13 04:00:00,0.0037,0.0098
2016-12-13 05:00:00,0.0128,0.0265
2016-12-13 06:00:00,0.0514,0.0717
2016-12-13 07:00:00,0.0738,0.1365
2016-12-13 08:00:00,0.0635,0.189
2016-12-13 09:00:00,0.06,0.0869
2016-12-13 10:00:00,0.0671,0.0805
2016-12-13 11:00:00,0.0622,0.0688
2016-12-13 12:00:00,0.0604,0.0589
2016-12-13 13:00:00,0.0653,0.0546
2016-12-13 14:00:00,0.059,0.0612
2016-12-13 15:00:00,0.0607,0.052
2016-12-13 16:00:00,0.0583,0.0425
2016-12-13 17:00:00,0.0583,0.0384
2016-12-13 18:00:00,0.0587,0.0369
2016-12-13 19:00:00,0.0432,0.0323
2016-12-13 20:00:00,0.0351,0.0295
2016-12-13 21:00:00,0.0273,0.0267
2016-12-13 22:00:00,0.0173,0.0259
2016-12-13 23:00:00,0.0056,0.0191
2016-12-14 00:00:00,0.0039,0.0118
2016-12-14 01:00:00,0.0037,0.007
2016-12-14 02:00:00,0.0037,0.005
2016-12-14 03:00:00,0.0038,0.0054
2016-12-14 04:00:00,0.004,0.0102
2016-12-14 05:00:00,0.0099,0.0274
2016-12-14 06:00:00,0.0548,0.0712
2016-12-14 07:00:00,0.0799,0.1263
2016-12-14 08:00:00,0.2136,0.2357
2016-12-14 09:00:00,0.0633,0.2092
2016-12-14 10:00:00,0.0678,0.0918
2016-12-14 11:00:00,0.0682,0.0768
2016-12-14 12:00:00,0.0636,0.0578
2016-12-14 13:00:00,0.0623,0.0524
2016-12-14 14:00:00,0.0591,0.06
2016-12-14 15:00:00,0.0613,0.0302
2016-12-14 16:00:00,0.0489,0.0472
2016-12-14 17:00:00,0.0605,0.0355
2016-12-14 18:00:00,0.0598,0.0384
2016-12-14 19:00:00,0.0436,0.0292
2016-12-14 20:00:00,0.0292,0.0283
2016-12-14 21:00:00,0.0231,0.0229
2016-12-14 22:00:00,0.0228,0.0285
2016-12-14 23:00:00,0.0096,0.0209
2016-12-15 00:00:00,0.0042,0.0119
2016-12-15 01:00:00,0.0037,0.007
2016-12-15 02:00:00,0.0038,0.0047
2016-12-15 03:00:00,0.0038,0.0055
2016-12-15 04:00:00,0.0039,0.0096
2016-12-15 05:00:00,0.0146,0.0283
2016-12-15 06:00:00,0.0507,0.0718
2016-12-15 07:00:00,0.0835,0.1159
2016-12-15 08:00:00,0.1265,0.242
2016-12-15 09:00:00,0.0617,0.1422
2016-12-15 10:00:00,0.0679,0.0821
2016-12-15 11:00:00,0.0649,0.0762
2016-12-15 12:00:00,0.0612,0.0565
2016-12-15 13:00:00,0.0592,0.0543
2016-12-15 14:00:00,0.0592,0.0607
2016-12-15 15:00:00,0.0608,0.0544
2016-12-15 16:00:00,0.062,0.0407
2016-12-15 17:00:00,0.0605,0.0373
2016-12-15 18:00:00,0.0624,0.0383
2016-12-15 19:00:00,0.0472,0.032
2016-12-15 20:00:00,0.0393,0.03
2016-12-15 21:00:00,0.0291,0.0279
2016-12-15 22:00:00,0.023,0.0272
2016-12-15 23:00:00,0.0106,0.021
2016-12-16 00:00:00,0.0039,0.0122
2016-12-16 01:00:00,0.0038,0.0075
2016-12-16 02:00:00,0.0038,0.005
2016-12-16 03:00:00,0.0038,0.005
2016-12-16 04:00:00,0.004,0.0109
2016-12-16 05:00:00,0.016,0.0275
2016-12-16 06:00:00,0.0515,0.0724
2016-12-16 07:00:00,0.0796,0.1214
2016-12-16 08:00:00,0.1518,0.2692
2016-12-16 09:00:00,0.063,0.2351
2016-12-16 10:00:00,0.0656,0.177
2016-12-16 11:00:00,0.0666,0.0763
2016-12-16 12:00:00,0.0652,0.0589
2016-12-16 13:00:00,0.0658,0.0543
2016-12-16 14:00:00,0.0629,0.0606
2016-12-16 15:00:00,0.0641,0.0559
2016-12-16 16:00:00,0.0626,0.0437
2016-12-16 17:00:00,0.0587,0.0399
2016-12-16 18:00:00,0.0576,0.0386
2016-12-16 19:00:00,0.0492,0.0324
2016-12-16 20:00:00,0.0386,0.0303
2016-12-16 21:00:00,0.0307,0.0282
2016-12-16 22:00:00,0.0275,0.0288
2016-12-16 23:00:00,0.0113,0.0224
2016-12-17 00:00:00,0.0039,0.0136
2016-12-17 01:00:00,0.0039,0.0071
2016-12-17 02:00:00,0.0037,0.0059
2016-12-17 03:00:00,0.0038,0.0063
2016-12-17 04:00:00,0.0039,0.0113
2016-12-17 05:00:00,0.0042,0.0255
2016-12-17 06:00:00,0.0431,0.0697
2016-12-17 07:00:00,0.0683,0.0926
2016-12-17 08:00:00,0.0659,0.0889
2016-12-17 09:00:00,0.0629,0.0848
2016-12-17 10:00:00,0.0622,0.0848
2016-12-17 11:00:00,0.0666,0.0725
2016-12-17 12:00:00,0.0624,0.058
2016-12-17 13:00:00,0.0654,0.059
2016-12-17 14:00:00,0.0659,0.0622
2016-12-17 15:00:00,0.0646,0.0555
2016-12-17 16:00:00,0.0563,0.0422
2016-12-17 17:00:00,0.0555,0.0393
2016-12-17 18:00:00,0.0598,0.04
2016-12-17 19:00:00,0.0496,0.0366
2016-12-17 20:00:00,0.0389,0.0349
2016-12-17 21:00:00,0.0314,0.0315
2016-12-17 22:00:00,0.027,0.0324
2016-12-17 23:00:00,0.0195,0.0275
2016-12-18 00:00:00,0.0059,0.0165
2016-12-18 01:00:00,0.004,0.011
2016-12-18 02:00:00,0.004,0.0073
2016-12-18 03:00:00,0.0038,0.0062
2016-12-18 04:00:00,0.0037,0.0075
2016-12-18 05:00:00,0.0042,0.0126
2016-12-18 06:00:00,0.0087,0.0264
2016-12-18 07:00:00,0.0246,0.035
2016-12-18 08:00:00,0.0337,0.0348
2016-12-18 09:00:00,0.0457,0.0518
2016-12-18 10:00:00,0.0555,0.0575
2016-12-18 11:00:00,0.0611,0.055
2016-12-18 12:00:00,0.0648,0.0553
2016-12-18 13:00:00,0.0675,0.052
2016-12-18 14:00:00,0.064,0.0523
2016-12-18 15:00:00,0.0631,0.0498
2016-12-18 16:00:00,0.063,0.0522
2016-12-18 17:00:00,0.0638,0.0487
2016-12-18 18:00:00,0.0633,0.0464
2016-12-18 19:00:00,0.057,0.0426
2016-12-18 20:00:00,0.0485,0.0388
2016-12-18 21:00:00,0.0411,0.0359
2016-12-18 22:00:00,0.0407,0.0349
2016-12-18 23:00:00,0.033,0.0328
2016-12-19 00:00:00,0.0201,0.0222
2016-12-19 01:00:00,0.0038,0.0127
2016-12-19 02:00:00,0.0043,0.0071
2016-12-19 03:00:00,0.0039,0.0057
2016-12-19 04:00:00,0.0039,0.0046
2016-12-19 05:00:00,0.004,0.007
2016-12-19 06:00:00,0.0048,0.0124
2016-12-19 07:00:00,0.0058,0.0171
2016-12-19 08:00:00,0.0154,0.019
2016-12-19 09:00:00,0.0329,0.027
2016-12-19 10:00:00,0.0477,0.0389
2016-12-19 11:00:00,0.0606,0.0439
2016-12-19 12:00:00,0.065,0.0477
2016-12-19 13:00:00,0.065,0.0503
2016-12-19 14:00:00,0.066,0.0506
2016-12-19 15:00:00,0.0635,0.0484
2016-12-19 16:00:00,0.0659,0.0471
2016-12-19 17:00:00,0.0638,0.0435
2016-12-19 18:00:00,0.0611,0.046
2016-12-19 19:00:00,0.0584,0.0452
2016-12-19 20:00:00,0.0544,0.0409
2016-12-19 21:00:00,0.0529,0.0404
2016-12-19 22:00:00,0.0423,0.0404
2016-12-19 23:00:00,0.0302,0.0282
2016-12-20 00:00:00,0.0041,0.0174
2016-12-20 01:00:00,0.0038,0.0088
2016-12-20 02:00:00,0.0039,0.0056
2016-12-20 03:00:00,0.0037,0.0053
2016-12-20 04:00:00,0.0038,0.0104
2016-12-20 05:00:00,0.0127,0.0253
2016-12-20 06:00:00,0.0527,0.0713
2016-12-20 07:00:00,0.0787,0.09
2016-12-20 08:00:00,0.0707,0.1966
2016-12-20 09:00:00,0.0586,0.0935
2016-12-20 10:00:00,0.0601,0.1183
2016-12-20 11:00:00,0.0645,0.0678
2016-12-20 12:00:00,0.0617,0.0542
2016-12-20 13:00:00,0.0766,0.0539
2016-12-20 14:00:00,0.0592,0.058
2016-12-20 15:00:00,0.0619,0.0515
2016-12-20 16:00:00,0.0556,0.0435
2016-12-20 17:00:00,0.0528,0.036
2016-12-20 18:00:00,0.0566,0.0373
2016-12-20 19:00:00,0.0437,0.0297
2016-12-20 20:00:00,0.0363,0.0279
2016-12-20 21:00:00,0.0271,0.0259
2016-12-20 22:00:00,0.0186,0.025
2016-12-20 23:00:00,0.0088,0.0194
2016-12-21 00:00:00,0.004,0.0127
2016-12-21 01:00:00,0.0037,0.0062
2016-12-21 02:00:00,0.0037,0.005
2016-12-21 03:00:00,0.0038,0.0056
2016-12-21 04:00:00,0.0038,0.0102
2016-12-21 05:00:00,0.0066,0.0266
2016-12-21 06:00:00,0.0532,0.073
2016-12-21 07:00:00,0.1076,0.1193
2016-12-21 08:00:00,0.2901,0.3241
2016-12-21 09:00:00,0.1144,0.3309
2016-12-21 10:00:00,0.0694,0.2779
2016-12-21 11:00:00,0.0702,0.0753
2016-12-21 12:00:00,0.0606,0.0541
2016-12-21 13:00:00,0.0632,0.0553
2016-12-21 14:00:00,0.0588,0.0586
2016-12-21 15:00:00,0.0628,0.0471
2016-12-21 16:00:00,0.058,0.0424
2016-12-21 17:00:00,0.0616,0.0373
2016-12-21 18:00:00,0.057,0.0352
2016-12-21 19:00:00,0.046,0.0311
2016-12-21 20:00:00,0.0352,0.0287
2016-12-21 21:00:00,0.0276,0.0268
2016-12-21 22:00:00,0.0237,0.0256
2016-12-21 23:00:00,0.0066,0.0204
2016-12-22 00:00:00,0.0038,0.0126
2016-12-22 01:00:00,0.0038,0.0072
2016-12-22 02:00:00,0.0038,0.0054
2016-12-22 03:00:00,0.0037,0.0052
2016-12-22 04:00:00,0.0039,0.0096
2016-12-22 05:00:00,0.0083,0.0275
2016-12-22 06:00:00,0.0491,0.0727
2016-12-22 07:00:00,0.0894,0.1369
2016-12-22 08:00:00,0.2315,0.2792
2016-12-22 09:00:00,0.1708,0.3426
2016-12-22 10:00:00,0.0658,0.2525
2016-12-22 11:00:00,0.0692,0.0713
2016-12-22 12:00:00,0.0744,0.0539
2016-12-22 13:00:00,0.06,0.0559
2016-12-22 14:00:00,0.0635,0.0621
2016-12-22 15:00:00,0.0608,0.0546
2016-12-22 16:00:00,0.0639,0.0413
2016-12-22 17:00:00,0.0625,0.0384
2016-12-22 18:00:00,0.0615,0.0371
2016-12-22 19:00:00,0.0484,0.0314
2016-12-22 20:00:00,0.0372,0.0292
2016-12-22 21:00:00,0.0295,0.0259
2016-12-22 22:00:00,0.0261,0.0258
2016-12-22 23:00:00,0.015,0.0183
2016-12-23 00:00:00,0.0044,0.0129
2016-12-23 01:00:00,0.0039,0.0081
2016-12-23 02:00:00,0.0037,0.0049
2016-12-23 03:00:00,0.0037,0.0055
2016-12-23 04:00:00,0.0037,0.0104
2016-12-23 05:00:00,0.0141,0.0269
2016-12-23 06:00:00,0.052,0.0738
2016-12-23 07:00:00,0.0861,0.1293
2016-12-23 08:00:00,0.1845,0.2693
2016-12-23 09:00:00,0.0641,0.2198
2016-12-23 10:00:00,0.0758,0.1104
2016-12-23 11:00:00,0.0695,0.0759
2016-12-23 12:00:00,0.0701,0.0587
2016-12-23 13:00:00,0.0688,0.0534
2016-12-23 14:00:00,0.0644,0.0577
2016-12-23 15:00:00,0.0632,0.0521
2016-12-23 16:00:00,0.0578,0.0426
2016-12-23 17:00:00,0.0578,0.038
2016-12-23 18:00:00,0.0584,0.0376
2016-12-23 19:00:00,0.0467,0.0334
2016-12-23 20:00:00,0.0357,0.0307
2016-12-23 21:00:00,0.0337,0.0278
2016-12-23 22:00:00,0.0272,0.0295
2016-12-23 23:00:00,0.0203,0.0218
2016-12-24 00:00:00,0.0053,0.0144
2016-12-24 01:00:00,0.0037,0.0082
2016-12-24 02:00:00,0.0037,0.0056
2016-12-24 03:00:00,0.004,0.0062
2016-12-24 04:00:00,0.004,0.0105
2016-12-24 05:00:00,0.0121,0.0269
2016-12-24 06:00:00,0.0479,0.0704
2016-12-24 07:00:00,0.0719,0.0906
2016-12-24 08:00:00,0.0673,0.1299
2016-12-24 09:00:00,0.0658,0.1699
2016-12-24 10:00:00,0.066,0.0818
2016-12-24 11:00:00,0.0693,0.0734
2016-12-24 12:00:00,0.0443,0.06
2016-12-24 13:00:00,0.0683,0.0586
2016-12-24 14:00:00,0.067,0.0638
2016-12-24 15:00:00,0.07,0.0593
2016-12-24 16:00:00,0.0677,0.0467
2016-12-24 17:00:00,0.0668,0.0419
2016-12-24 18:00:00,0.0584,0.0417
2016-12-24 19:00:00,0.0479,0.037
2016-12-24 20:00:00,0.0391,0.0342
2016-12-24 21:00:00,0.0338,0.0334
2016-12-24 22:00:00,0.0283,0.0331
2016-12-24 23:00:00,0.0235,0.0274
2016-12-25 00:00:00,0.0054,0.0182
2016-12-25 01:00:00,0.0041,0.0128
2016-12-25 02:00:00,0.0041,0.0084
2016-12-25 03:00:00,0.0038,0.0055
2016-12-25 04:00:00,0.0037,0.0072
2016-12-25 05:00:00,0.0039,0.0132
2016-12-25 06:00:00,0.0041,0.0258
2016-12-25 07:00:00,0.0246,0.0343
2016-12-25 08:00:00,0.0332,0.0391
2016-12-25 09:00:00,0.0472,0.05
2016-12-25 10:00:00,0.0604,0.0553
2016-12-25 11:00:00,0.0985,0.0555
2016-12-25 12:00:00,0.0674,0.0589
2016-12-25 13:00:00,0.0684,0.059
2016-12-25 14:00:00,0.0729,0.0584
2016-12-25 15:00:00,0.0622,0.0598
2016-12-25 16:00:00,0.0678,0.0587
2016-12-25 17:00:00,0.0649,0.0502
2016-12-25 18:00:00,0.0616,0.0525
2016-12-25 19:00:00,0.0541,0.0488
2016-12-25 20:00:00,0.0405,0.0392
2016-12-25 21:00:00,0.0366,0.0349
2016-12-25 22:00:00,0.0341,0.0358
2016-12-25 23:00:00,0.032,0.0324
2016-12-26 00:00:00,0.0183,0.0224
2016-12-26 01:00:00,0.0038,0.0138
2016-12-26 02:00:00,0.0037,0.0089
2016-12-26 03:00:00,0.0038,0.0068
2016-12-26 04:00:00,0.0041,0.0051
2016-12-26 05:00:00,0.0039,0.0075
2016-12-26 06:00:00,0.0043,0.0144
2016-12-26 07:00:00,0.0115,0.0192
2016-12-26 08:00:00,0.027,0.0232
2016-12-26 09:00:00,0.0407,0.0336
2016-12-26 10:00:00,0.0547,0.0435
2016-12-26 11:00:00,0.067,0.0462
2016-12-26 12:00:00,0.0665,0.05
2016-12-26 13:00:00,0.0643,0.0508
2016-12-26 14:00:00,0.0644,0.0542
2016-12-26 15:00:00,0.0655,0.0567
2016-12-26 16:00:00,0.0614,0.0524
2016-12-26 17:00:00,0.2108,0.0497
2016-12-26 18:00:00,0.1573,0.048
2016-12-26 19:00:00,0.0539,0.0433
2016-12-26 20:00:00,0.0423,0.0399
2016-12-26 21:00:00,0.04,0.0362
2016-12-26 22:00:00,0.0342,0.0351
2016-12-26 23:00:00,0.0221,0.0277
2016-12-27 00:00:00,0.004,0.0185
2016-12-27 01:00:00,0.0039,0.0108
2016-12-27 02:00:00,0.0037,0.0064
2016-12-27 03:00:00,0.0037,0.0065
2016-12-27 04:00:00,0.0039,0.0096
2016-12-27 05:00:00,0.0118,0.0261
2016-12-27 06:00:00,0.0558,0.0687
2016-12-27 07:00:00,0.0744,0.0962
2016-12-27 08:00:00,0.0695,0.1901
2016-12-27 09:00:00,0.0618,0.0951
2016-12-27 10:00:00,0.0678,0.0788
2016-12-27 11:00:00,0.056,0.0653
2016-12-27 12:00:00,0.0541,0.058
2016-12-27 13:00:00,0.0522,0.0532
2016-12-27 14:00:00,0.0502,0.0567
2016-12-27 15:00:00,0.0481,0.0513
2016-12-27 16:00:00,0.0472,0.0446
2016-12-27 17:00:00,0.0516,0.0446
2016-12-27 18:00:00,0.0576,0.035
2016-12-27 19:00:00,0.0439,0.0295
2016-12-27 20:00:00,0.037,0.0284
2016-12-27 21:00:00,0.0291,0.025
2016-12-27 22:00:00,0.026,0.0282
2016-12-27 23:00:00,0.0044,0.0206
2016-12-28 00:00:00,0.0046,0.0126
2016-12-28 01:00:00,0.0041,0.0071
2016-12-28 02:00:00,0.0038,0.005
2016-12-28 03:00:00,0.0037,0.0055
2016-12-28 04:00:00,0.0038,0.0102
2016-12-28 05:00:00,0.0127,0.0279
2016-12-28 06:00:00,0.0509,0.071
2016-12-28 07:00:00,0.0899,0.1329
2016-12-28 08:00:00,0.0824,0.2794
2016-12-28 09:00:00,0.0652,0.3182
2016-12-28 10:00:00,0.0702,0.3311
2016-12-28 11:00:00,0.0664,0.1156
2016-12-28 12:00:00,0.0676,0.0524
2016-12-28 13:00:00,0.0637,0.0544
